code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,GDP_PWT,GDP_PC_PWT
ABW,1994.0,,,,,,,,,,,,,1770768140.8077397,,,,,,,,,,,,,,,,,,,,,,,,
ABW,1995.0,,,,,,,,,,,,,1792815725.4571397,1.24508591166203,,,,,,,,,,,,,,,,,,,,,,,
ABW,1996.0,,,,,,,,,,,,,1932914086.16855,7.8144317188921795,,,,,,,,,,,,,,,,,,,,,,,
ABW,1997.0,,,,,,,,,,,,,2061774158.59611,6.66662183020206,,,,,,,,,,,,,,,,,,,,,,,
ABW,1998.0,,,,,,,,,,,,,2085576710.1839898,1.15446939174406,,,,,,,,,,,,,,,,,,,,,,,
ABW,1999.0,,,,,,,,,,,,,2179720936.61732,4.51406203251221,,,,,,,,,,,,,,,,,,,,,,,
ABW,2000.0,,,,,,,,,,,,,2171771586.37375,-0.364695778713454,,,,,,,,,,,,,,,,,,,,,,,
ABW,2001.0,,,,,,,,,,,,,2124764471.93258,-2.16445940890385,,,,,,,,,,,,,,,,,,,,,,,
ABW,2002.0,,,,,,,,,,,,,2134650785.68604,0.465289865491144,,,,,,,,,,,,,,,,,,,,,,,
ABW,2003.0,,,,,,,,,,,,,2295165261.7818103,7.519472373284941,,,,,,,,,,,,,,,,,,,,,,,
ABW,2004.0,,,,,,,,,,,,,2322172253.00181,1.17669048367502,,,,,,,,,,,,,,,,,,,,,,,
ABW,2005.0,,,,,,,,,,,,,2331005586.5921803,0.38039097138251093,,,,,,,,,,,,,,,,,,,,,,,
ABW,2006.0,,,,,,,,,,,,,2385903552.37897,2.35511944298051,,,,,,,,,,,,,,,,,,,,,,,
ABW,2007.0,,,,,,,,,,,,,2298707695.0465302,-3.65462624193272,,,,,,,,,,,,,,,,,,,,,,,
ABW,2008.0,,,,,,,,,,,,,2140526674.9911802,-6.88130206359888,,,,,,,,,,,,,,,,,,,,,,,
ABW,2009.0,,,,,,,,,,,,,2019511954.7664,-5.65350208612952,,,,,,,,,,,,,,,,,,,,,,,
ABW,2011.0,,,,,,,,,,,,,,,36015.070459561,,,,,,,,,,,,,,,,,,,,,,
AFG,2002.0,,,,,,,,,,,,,5150441046.5817,,1088.0319288143598,,,,,,,,,,,,,,,,,,,,,,
AFG,2003.0,,,,,,,,,,,,,5585352695.454761,8.44416322679218,1126.4203579120199,,,,,,,,,,,,,,,,,,,,,,
AFG,2004.0,,,,,,,,,,,,,5644309209.08199,1.05555578746555,1090.2354703320698,,,,,,,,,,,,,,,,,,,,,,
AFG,2005.0,,,,,,,,,,,,,6275076016.47174,11.1752702416587,1167.35968469481,,,,,,,,,,,,,,,,,,,,,,
AFG,2006.0,,,,,,,,,,,,,6623602374.347771,5.55413762257501,1193.85279914084,,,,,,,,,,,,,,,,,,,,,,
AFG,2007.0,,,,,,,,,,,,,7533698918.29582,13.7402049898513,1321.47759508689,,,,,,,,,,,,,,,,,,,,,,
AFG,2008.0,,,,,,,,,,,,,7805768539.79931,3.61136839226168,1335.5914485696198,,,,,,,,,,,,,,,,,,,,,,
AFG,2009.0,,,,,,,,,,,,,9446591725.72443,21.0206487363678,1576.02987047289,,,,,,,,,,,,,,,,,,,,,,
AFG,2010.0,,,,,,,,,,,,,10243250246.5673,8.43329048161792,1662.8035255554098,,,,,,,,,,,,,,,,,,,,,,
AFG,2011.0,,,,,,,,,,,,,10869490317.7585,6.11368516942299,1712.5887197834302,,,,,,,,,,,,,,,,,,,,,,
