year,code,gini_DS,quality,GDP_PWT,GDP_PC_PWT,gov_consumption_WB,years_schooling,democracy_index,GDP_MP_WB,GDP_growth_WB,inflation_WB,fertility_WB,dummy_africa,dummy_latin_america,openness,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,gini_WID,cum_QU1_WB,cum_QU2_WB,cum_QU3_WB,cum_QU4_WB,cum_QU5_WB,gini_WB
1960.0,ABW,,,,,,,,,,,4.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1961.0,ABW,,,,,,,,,,,4.655,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1962.0,ABW,,,,,,,,,,,4.471,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1963.0,ABW,,,,,,,,,,,4.271,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1964.0,ABW,,,,,,,,,,,4.059,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1965.0,ABW,,,,,,,,,,,3.842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1966.0,ABW,,,,,,,,,,,3.625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1967.0,ABW,,,,,,,,,,,3.417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1968.0,ABW,,,,,,,,,,,3.2260000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1969.0,ABW,,,,,,,,,,,3.054,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1970.0,ABW,,,,,,,,,,,2.908,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1971.0,ABW,,,,,,,,,,,2.7880000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1972.0,ABW,,,,,,,,,,,2.6910000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1973.0,ABW,,,,,,,,,,,2.613,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1974.0,ABW,,,,,,,,,,,2.552,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1975.0,ABW,,,,,,,,,,,2.506,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1976.0,ABW,,,,,,,,,,,2.472,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1977.0,ABW,,,,,,,,,,,2.4459999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1978.0,ABW,,,,,,,,,,,2.425,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1979.0,ABW,,,,,,,,,,,2.408,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1980.0,ABW,,,,,,,,,,,2.392,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1981.0,ABW,,,,,,,,,,,2.377,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1982.0,ABW,,,,,,,,,,,2.364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1983.0,ABW,,,,,,,,,,,2.353,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1984.0,ABW,,,,,,,,,,,2.342,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1985.0,ABW,,,,,,,,,,,2.332,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1986.0,ABW,,,,,,,,,,1.07396640826832,2.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1987.0,ABW,,,,,,,,,,3.64304545817704,2.307,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1988.0,ABW,,,,,,,,,,3.12186849610725,2.291,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1989.0,ABW,,,,,,,,,,3.99162804604576,2.272,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1990.0,ABW,,,,,,,,,,5.83668775158166,2.249,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1991.0,ABW,,,,,,,,,,5.5555555555558005,2.221,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1992.0,ABW,,,,,,,,,,3.8733753699647897,2.187,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,ABW,,,,,,,,,,5.2155599603571305,2.149,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1994.0,ABW,,,,,19.8236035279294,,,1770768140.8077397,,6.3110797127044,2.108,0.0,0.0,1.5598488030239401,,,,,,,,,,,,,,,,,,,,,,
1995.0,ABW,,,,,21.0659898477157,,,1792815725.4571397,1.24508591166203,3.3613910732089596,2.064,0.0,0.0,1.7131979695431472,,,,,,,,,,,,,,,,,,,,,,
1996.0,ABW,,,,,26.1943319838057,,,1932914086.16855,7.8144317188921795,3.22528797213981,2.021,0.0,0.0,1.7534412955465586,,,,,,,,,,,,,,,,,,,,,,
1997.0,ABW,,,,,23.8876732312181,,,2061774158.59611,6.66662183020206,2.99994809778413,1.979,0.0,0.0,1.687819110138585,,,,,,,,,,,,,,,,,,,,,,
1998.0,ABW,,,,,22.608520630660895,,,2085576710.1839898,1.15446939174406,1.8694885361554,1.94,0.0,0.0,1.632673599463268,,,,,,,,,,,,,,,,,,,,,,
1999.0,ABW,,,,,23.2926153037963,,,2179720936.61732,4.51406203251221,2.28037198258752,1.905,0.0,0.0,1.6459120373823288,,,,,,,,,,,,,,,,,,,,,,
2000.0,ABW,,,,,21.4195402984363,,,2171771586.37375,-0.364695778713454,4.04402131190515,1.874,0.0,0.0,1.4507287951620407,,,,,,,,,,,,,,,,,,,,,,
2001.0,ABW,,,,,24.5340051843469,,,2124764471.93258,-2.16445940890385,2.88360430316258,1.848,0.0,0.0,1.390219563781722,,,,,,,,,,,,,,,,,,,,,,
2002.0,ABW,,,,,25.1562787806226,,,2134650785.68604,0.465289865491144,3.31577499115529,1.825,0.0,0.0,1.343349949346105,,,,,,,,,,,,,,,,,,,,,,
2003.0,ABW,,,,,24.720504791149,,,2295165261.7818103,7.519472373284941,3.65737658137544,1.805,0.0,0.0,1.3396008435296691,,,,,,,,,,,,,,,,,,,,,,
2004.0,ABW,,,,,23.1593884601692,,,2322172253.00181,1.17669048367502,2.52993805918791,1.786,0.0,0.0,1.3365324347769398,,,,,,,,,,,,,,,,,,,,,,
2005.0,ABW,,,,,23.120191731575797,,,2331005586.5921803,0.38039097138251093,3.3956252461246197,1.77,0.0,0.0,1.464810065907729,,,,,,,,,,,,,,,,,,,,,,
2006.0,ABW,,,,,22.7683391626139,,,2385903552.37897,2.35511944298051,3.6087114588923197,1.754,0.0,0.0,1.4346489973329892,,,,,,,,,,,,,,,,,,,,,,
2007.0,ABW,,,,,21.854499230273,,,2298707695.0465302,-3.65462624193272,5.39120264004318,1.7409999999999999,0.0,0.0,1.423633069092318,,,,,,,,,,,,,,,,,,,,,,
2008.0,ABW,,,,,21.6369424584952,,,2140526674.9911802,-6.88130206359888,8.95773218758906,1.7280000000000002,0.0,0.0,1.4118728752343623,,,,,,,,,,,,,,,,,,,,,,
2009.0,ABW,,,,,25.3782061170242,,,2019511954.7664,-5.65350208612952,-2.13637157324915,1.716,0.0,0.0,1.4006290953233667,,,,,,,,,,,,,,,,,,,,,,
2010.0,ABW,,,,,26.3137877247752,,,,,2.07773902027786,1.704,0.0,0.0,1.363187909055305,,,,,,,,,,,,,,,,,,,,,,
2011.0,ABW,,,,,25.6271359369157,,,,,4.374595794515,1.692,0.0,0.0,1.572084155644277,,,,,,,,,,,,,,,,,,,,,,
2012.0,ABW,,,,,,,,,,0.571755528109421,1.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2013.0,ABW,,,,,,,,,,-2.37226328015075,1.669,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,ABW,,,,,,,,,,0.420998172169391,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1919.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1920.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1921.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1922.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1923.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1924.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1925.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1926.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1927.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1928.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1929.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1930.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1931.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1932.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1933.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1934.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1935.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1936.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1937.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1938.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1939.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1940.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1941.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1942.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1943.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1944.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1945.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1946.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1947.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1948.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1949.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1950.0,AFG,,,,,,0.27,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1951.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1952.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1953.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1954.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1955.0,AFG,,,,,,0.31,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1956.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1957.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1958.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1959.0,AFG,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1960.0,AFG,,,,,,0.37,0.0,,,,7.45,0.0,0.0,0.11157026729868051,,,,,,,,,,,,,,,,,,,,,,
1961.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,0.1255060974846332,,,,,,,,,,,,,,,,,,,,,,
1962.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,0.142276445819287,,,,,,,,,,,,,,,,,,,,,,
1963.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,0.2603551155883805,,,,,,,,,,,,,,,,,,,,,,
1964.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,0.2694444788938253,,,,,,,,,,,,,,,,,,,,,,
1965.0,AFG,,,,,,0.42,0.0,,,,7.45,0.0,0.0,0.326710826008606,,,,,,,,,,,,,,,,,,,,,,
1966.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,0.27142857398276665,,,,,,,,,,,,,,,,,,,,,,
1967.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,0.2098273533368256,,,,,,,,,,,,,,,,,,,,,,
1968.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,0.2411003300593837,,,,,,,,,,,,,,,,,,,,,,
1969.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,0.250788641495089,,,,,,,,,,,,,,,,,,,,,,
1970.0,AFG,,,,,,0.69,0.0,,,,7.45,0.0,0.0,0.2172811013018636,,,,,,,,,,,,,,,,,,,,,,
1971.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,0.270631374780263,,,,,,,,,,,,,,,,,,,,,,
1972.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,0.32869080994467703,,,,,,,,,,,,,,,,,,,,,,
1973.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,0.276923087829586,,,,,,,,,,,,,,,,,,,,,,
1974.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,0.288659801432671,,,,,,,,,,,,,,,,,,,,,,
1975.0,AFG,,,,,,0.92,0.0,,,,7.45,0.0,0.0,0.269483576308828,,,,,,,,,,,,,,,,,,,,,,
1976.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,0.28086956619299797,,,,,,,,,,,,,,,,,,,,,,
1977.0,AFG,,,,,,,0.0,,,,7.449,0.0,0.0,0.26486079764435305,,,,,,,,,,,,,,,,,,,,,,
1978.0,AFG,,,,,,,0.0,,,,7.449,0.0,0.0,0.24713804076714202,,,,,,,,,,,,,,,,,,,,,,
1979.0,AFG,,,,,,,0.0,,,,7.449,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1980.0,AFG,,,,,,1.22,0.0,,,,7.449,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1981.0,AFG,,,,,,,0.0,,,,7.449,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1982.0,AFG,,,,,,,0.0,,,,7.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1983.0,AFG,,,,,,,0.0,,,,7.452000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1984.0,AFG,,,,,,,0.0,,,,7.455,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1985.0,AFG,,,,,,1.57,0.0,,,,7.457999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1986.0,AFG,,,,,,,0.0,,,,7.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1987.0,AFG,,,,,,,0.0,,,,7.461,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1988.0,AFG,,,,,,,0.0,,,,7.461,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1989.0,AFG,,,,,,,0.0,,,,7.461,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1990.0,AFG,,,,,,1.87,0.0,,,,7.466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1991.0,AFG,,,,,,,0.0,,,,7.479,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1992.0,AFG,,,,,,,0.0,,,,7.502000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,AFG,,,,,,,0.0,,,,7.535,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1994.0,AFG,,,,,,,0.0,,,,7.572,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1995.0,AFG,,,,,,2.26,0.0,,,,7.606,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1996.0,AFG,,,,,,,0.0,,,,7.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1997.0,AFG,,,,,,,0.0,,,,7.636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1998.0,AFG,,,,,,,0.0,,,,7.617000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1999.0,AFG,,,,,,,0.0,,,,7.571000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1999.0,AFG,,,,,,,0.0,,,,7.571000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2000.0,AFG,,,,,,2.86,0.0,,,,7.496,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2000.0,AFG,,,,,,2.86,0.0,,,,7.496,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2001.0,AFG,,,,,,,,,,,7.395,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,AFG,,,,,8.36466101701445,,,5150441046.5817,,,7.273,0.0,0.0,0.976744227499797,,,,,,,,,,,,,,,,,,,,,,
2003.0,AFG,,,,,9.77853654371352,,,5585352695.454761,8.44416322679218,,7.1370000000000005,0.0,0.0,1.3790103945402863,,,,,,,,,,,,,,,,,,,,,,
2004.0,AFG,,,,,10.5706119792764,,,5644309209.08199,1.05555578746555,,6.987,0.0,0.0,1.211358187004499,,,,,,,,,,,,,,,,,,,,,,
2005.0,AFG,,,,,10.5582479939106,3.21,,6275076016.47174,11.1752702416587,12.6862687216715,6.822,0.0,0.0,1.0486240056415068,,,,,,,,,,,,,,,,,,,,,,
2006.0,AFG,,,,,11.451926052412801,,,6623602374.347771,5.55413762257501,7.25489556090275,6.638999999999999,0.0,0.0,1.005553494113306,,,,,,,,,,,,,,,,,,,,,,
2007.0,AFG,,,,,10.9297752507093,,,7533698918.29582,13.7402049898513,8.482889267544829,6.437,0.0,0.0,0.761737610946716,,,,,,,,,,,,,,,,,,,,,,
2008.0,AFG,,,,,13.3092932083586,,,7805768539.79931,3.61136839226168,30.5549406065732,6.218,0.0,0.0,0.730655202440326,,,,,,,,,,,,,,,,,,,,,,
2009.0,AFG,,,,,11.673215962345099,,,9446591725.72443,21.0206487363678,-8.283078394595279,5.985,0.0,0.0,0.56906817424847,,,,,,,,,,,,,,,,,,,,,,
2010.0,AFG,,,,,14.336059919656401,3.85,,10243250246.5673,8.43329048161792,0.892536936481875,5.746,0.0,0.0,0.5496732809560431,,,,,,,,,,,,,,,,,,,,,,
2011.0,AFG,,,,,12.8320719096249,,,10869490317.7585,6.11368516942299,10.201660141582,5.506,0.0,0.0,0.503012220744035,,,,,,,,,,,,,,,,,,,,,,
2012.0,AFG,,,,,12.3597950192181,,,12438473124.446001,14.434741287952399,7.2182577605757,5.272,0.0,0.0,0.4465924776208204,,,,,,,,,,,,,,,,,,,,,,
2013.0,AFG,,,,,12.008080045783998,,,12682158099.7345,1.95912289917285,7.65431656732282,5.05,0.0,0.0,0.5606566993609169,,,,,,,,,,,,,,,,,,,,,,
2014.0,AFG,,,,,12.765213567166299,,,12848615344.5738,1.3125309078333602,4.60433400900553,,0.0,0.0,0.5287356360595896,,,,,,,,,,,,,,,,,,,,,,
1950.0,AGO,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1951.0,AGO,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1952.0,AGO,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1953.0,AGO,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1954.0,AGO,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1955.0,AGO,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1956.0,AGO,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1957.0,AGO,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1958.0,AGO,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1959.0,AGO,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1960.0,AGO,,,,,,,,,,,7.379,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1961.0,AGO,,,,,,,,,,,7.388,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1962.0,AGO,,,,,,,,,,,7.396,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1963.0,AGO,,,,,,,,,,,7.402,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1964.0,AGO,,,,,,,,,,,7.406000000000001,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1965.0,AGO,,,,,,,,,,,7.4079999999999995,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1966.0,AGO,,,,,,,,,,,7.406000000000001,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1967.0,AGO,,,,,,,,,,,7.401,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1968.0,AGO,,,,,,,,,,,7.394,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1969.0,AGO,,,,,,,,,,,7.385,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1970.0,AGO,,,19026.0,3210.4169644196504,,,,,,,7.375,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1971.0,AGO,,,20159.9140625,3333.4646324674227,,,,,,,7.367000000000001,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1972.0,AGO,,,20201.865234375,3269.076859803534,,,,,,,7.36,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1973.0,AGO,,,21853.66015625,3456.657634398755,,,,,,,7.355,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1974.0,AGO,,,22599.8046875,3490.427294929447,,,,,,,7.352,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1975.0,AGO,,,21334.76953125,3214.3171210450932,,,0.0,,,,7.35,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1976.0,AGO,,,20213.23828125,2968.6714028433585,,,0.0,,,,7.349,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1977.0,AGO,,,20461.1796875,2927.212419749505,,,0.0,,,,7.347,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1978.0,AGO,,,19407.771484375,2701.080540185588,,,0.0,,,,7.343,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1979.0,AGO,,,19719.537109375,2664.7191296291967,,,0.0,,,,7.337000000000001,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1980.0,AGO,,,19247.05078125,2519.7685884319008,,,0.0,,,,7.329,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1981.0,AGO,,,19093.98046875,2415.9295718926414,,,0.0,,,,7.319,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1982.0,AGO,,,19264.37109375,2351.6726772186344,,,0.0,,,,7.309,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1983.0,AGO,,,20028.244140625,2358.572087440981,,,0.0,,,,7.2989999999999995,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1984.0,AGO,,,22497.75,2560.4462313973513,,,0.0,,,,7.289,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1985.0,AGO,,,22171.19140625,2445.649967012525,50.0,,0.0,,,,7.279,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1986.0,AGO,,,22426.5234375,2405.621148451872,50.0,,0.0,,2.80000000794205,,7.268,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1987.0,AGO,,,25664.953125,2683.83359061513,50.0,,0.0,,7.9000000036750695,,7.256,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1988.0,AGO,,,25415.916015625,2593.5455051210856,50.0,,0.0,,5.599999980707481,,7.242000000000001,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1989.0,AGO,,,25968.927734375,2583.313071613947,33.3333333333333,,0.0,,0.4000000189286789,,7.226,1.0,0.0,0.666666666666666,,,,,,,,,,,,,,,,,,,,,,
1990.0,AGO,,,27311.734375,2642.6315392510846,33.3333333333333,,0.0,,-0.30000001868903303,,7.207999999999999,1.0,0.0,0.666666666666666,,,,,,,,,,,,,,,,,,,,,,
1991.0,AGO,,,29188.0546875,2739.758163150848,50.0,,0.0,,-1.1999999941671298,,7.187,1.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,
1992.0,AGO,,,30681.615234375,2788.5000635627302,42.3076923076923,,0.0,,-6.89999999409613,,7.164,1.0,0.0,1.4230769230769231,,,,,,,,,,,,,,,,,,,,,,
1993.0,AGO,,,21642.962890625,1903.2218339855347,41.635687732342,,0.0,,-24.699999998210203,,7.138999999999999,1.0,0.0,1.0929368029739779,,,,,,,,,,,,,,,,,,,,,,
1994.0,AGO,,,24995.916015625,2128.5873421713945,40.099967752337996,,0.0,,3.50000000645207,,7.112,1.0,0.0,1.6120606256046444,,,,,,,,,,,,,,,,,,,,,,
1995.0,AGO,,,28955.193359375,2391.982007539381,,,0.0,,10.4000000010498,,7.082999999999999,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1996.0,AGO,,,32531.1953125,2612.375629631266,,,0.0,,11.1999999707573,4145.107647384601,7.051,1.0,0.0,1.521100715386006,,,,,,,,,,,,,,,,,,,,,,
1997.0,AGO,,,35976.7109375,2812.386210285191,,,0.0,,7.900000022155111,219.17672117297403,7.017,1.0,0.0,1.376737442094777,,,,,,,,,,,,,,,,,,,,,,
1998.0,AGO,,,30670.751953125,2334.4598356879696,,,0.0,,6.80476210543175,107.284821528298,6.981,1.0,0.0,1.2986749949837348,,,,,,,,,,,,,,,,,,,,,,
1999.0,AGO,,,39864.609375,2950.4043292510314,,,0.0,,3.23979967713839,248.195902412868,6.943,1.0,0.0,1.789937854522159,,,,,,,,,,,,,,,,,,,,,,
1999.0,AGO,,,39864.609375,2950.4043292510314,,,0.0,,3.23979967713839,248.195902412868,6.943,1.0,0.0,1.789937854522159,,,,,,,,,,,,,,,,,,,,,,
2000.0,AGO,,,32284.107421875,2318.199248424195,42.5058138177581,,0.0,,3.01207616575117,324.996871601321,6.905,1.0,0.0,1.5245565252585198,,,,,,,,,40.25,0.98,56.12,20.16,12.71,7.84,3.18,,56.12,76.28,88.99000000000001,96.83000000000001,100.01000000000002,0.6570100000000001
